_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992228,5/22/2015 18:10:30,1641476191,5/22/2015 18:10:03,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,MITES causes NORMAL SCABIES,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992228,5/22/2015 18:12:27,1641478507,5/22/2015 18:12:03,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,MITES causes NORMAL SCABIES,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992228,5/22/2015 18:20:16,1641486643,5/22/2015 18:19:14,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992229,5/22/2015 16:43:46,1641414783,5/22/2015 16:43:27,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,CROHN'S DISEASE causes DIARRHEA,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 16:51:34,1641420564,5/22/2015 16:50:55,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 16:58:07,1641425212,5/22/2015 16:57:39,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 17:05:24,1641429703,5/22/2015 17:04:42,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,CROHN'S DISEASE causes DIARRHEA,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 17:07:58,1641431323,5/22/2015 17:07:24,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,CROHN'S DISEASE causes DIARRHEA,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 17:15:09,1641436320,5/22/2015 17:14:40,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992229,5/22/2015 17:16:33,1641437319,5/22/2015 17:16:05,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,CROHN'S DISEASE causes DIARRHEA,49,0,,56,15,causes,0.964236519799838,812674-FS1-4,"CROHN'S DISEASE  Presenting symptoms can include DIARRHEA (with or without blood), fever, weight loss, fatigue and abdominal pain  History, chronicity of symptoms, and colonoscopic exam with biopsy may differentiate the disorders.",DIARRHEA,CROHN'S DISEASE,TWrex-cause
724992230,5/22/2015 17:34:46,1641447755,5/22/2015 17:34:25,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 17:43:25,1641453573,5/22/2015 17:43:09,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 17:44:54,1641454472,5/22/2015 17:44:24,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 17:48:11,1641456273,5/22/2015 17:47:18,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 18:07:25,1641473070,5/22/2015 18:06:42,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 18:09:43,1641475429,5/22/2015 18:09:25,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992230,5/22/2015 18:11:38,1641477414,5/22/2015 18:11:10,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,CAMPYLOBACTER causes CAMPYLOBACTER INFECTIONS,3,3,,26,16,causes,0.813788458771159,810772-FS1-4,i  CAMPYLOBACTER INFECTIONS  Treatment of infections caused by  CAMPYLOBACTER,CAMPYLOBACTER INFECTIONS,CAMPYLOBACTER,TWrex-cause
724992231,5/22/2015 16:27:08,1641401948,5/22/2015 16:26:51,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:29:53,1641404067,5/22/2015 16:27:55,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:33:56,1641407046,5/22/2015 16:33:27,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:34:40,1641407567,5/22/2015 16:34:22,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:36:03,1641408686,5/22/2015 16:35:31,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,no_relation,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:36:42,1641409277,5/22/2015 16:36:32,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992231,5/22/2015 16:42:02,1641413411,5/22/2015 16:40:49,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,EPILEPSY causes SEIZURES,47,72,,54,80,causes,0.341743063086704,813403-FS1-4,">     Other Seizure Etiologies  IM or IV:  For SEIZURES associated with EPILEPSY glomerulonephritis, or hypothyroidism: Usually, 1 g.",SEIZURES,EPILEPSY,TWrex-cause
724992232,5/22/2015 17:46:52,1641455444,5/22/2015 17:45:18,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 17:52:15,1641459106,5/22/2015 17:51:21,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 18:10:04,1641475747,5/22/2015 18:09:25,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,AVIAN AND ANIMAL SCHISTOSOMES causes SCHISTOSOME DERMATITIS,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 18:12:04,1641478019,5/22/2015 18:11:15,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,AVIAN AND ANIMAL SCHISTOSOMES causes SCHISTOSOME DERMATITIS,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 18:13:25,1641479506,5/22/2015 18:12:58,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,AVIAN AND ANIMAL SCHISTOSOMES causes SCHISTOSOME DERMATITIS,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 18:21:19,1641487714,5/22/2015 18:20:48,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992232,5/22/2015 18:34:18,1641502117,5/22/2015 18:32:41,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,no_relation,20,140,,41,169,causes,0.929669680201368,810852-FS1-4,Symptoms and Signs  SCHISTOSOME DERMATITIS is a pruritic papular rash where the cercariae penetrate the skin (see also Dermatitis Caused by AVIAN AND ANIMAL SCHISTOSOMES below) in previously sensitized people.,SCHISTOSOME DERMATITIS,AVIAN AND ANIMAL SCHISTOSOMES,TWrex-cause
724992233,5/22/2015 17:35:11,1641448030,5/22/2015 17:34:47,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,ANAPLASTIC ASTROCYTOMAS causes NUCLEAR ATYPIA,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 17:43:54,1641453862,5/22/2015 17:43:26,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,ANAPLASTIC ASTROCYTOMAS causes NUCLEAR ATYPIA,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 17:45:30,1641454736,5/22/2015 17:45:00,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,ANAPLASTIC ASTROCYTOMAS causes NUCLEAR ATYPIA,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 17:48:57,1641456710,5/22/2015 17:48:13,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 18:08:19,1641473951,5/22/2015 18:07:26,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,ANAPLASTIC ASTROCYTOMAS causes NUCLEAR ATYPIA,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 18:10:01,1641475705,5/22/2015 18:09:43,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,no_relation,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992233,5/22/2015 18:12:02,1641477985,5/22/2015 18:11:38,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,no_relation,45,0,,58,23,causes,0.993127066322841,812912-FS1-4,ANAPLASTIC ASTROCYTOMAS are characterized by NUCLEAR ATYPIA and mitotic activity.,NUCLEAR ATYPIA,ANAPLASTIC ASTROCYTOMAS,TWrex-cause
724992234,5/22/2015 17:35:46,1641448511,5/22/2015 17:35:13,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,STREPTOCOCCI causes STREPTOCOCCAL INFECTIONS,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 17:44:28,1641454201,5/22/2015 17:43:56,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,STREPTOCOCCI causes STREPTOCOCCAL INFECTIONS,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 17:49:49,1641457309,5/22/2015 17:48:58,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 18:08:59,1641474648,5/22/2015 18:08:20,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,STREPTOCOCCI causes STREPTOCOCCAL INFECTIONS,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 18:10:30,1641476190,5/22/2015 18:10:03,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,STREPTOCOCCI causes STREPTOCOCCAL INFECTIONS,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 18:12:27,1641478494,5/22/2015 18:12:03,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,no_relation,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992234,5/22/2015 18:20:16,1641486623,5/22/2015 18:19:14,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,25,158,,48,170,causes,0.615587011251092,810339-FS1-4,"Uses  Staphylococcal and STREPTOCOCCAL INFECTIONS  Treatment of serious infections caused by susceptible staphylococci,  Streptococcus pneumoniae , and other STREPTOCOCCI",STREPTOCOCCAL INFECTIONS,STREPTOCOCCI,TWrex-cause
724992235,5/22/2015 16:25:00,1641400335,5/22/2015 16:24:27,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:26:08,1641401174,5/22/2015 16:25:51,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:30:31,1641404526,5/22/2015 16:29:52,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:31:32,1641405327,5/22/2015 16:31:08,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,POSTMENOPAUSAL BLEEDING causes ENDOMETRIAL CARCINOMA,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:33:09,1641406460,5/22/2015 16:32:36,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:36:02,1641408680,5/22/2015 16:35:48,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992235,5/22/2015 16:37:00,1641409525,5/22/2015 16:36:53,false,prodege,0.4167,2143114,CAN,BC,Vancouver,24.85.153.181,ENDOMETRIAL CARCINOMA causes POSTMENOPAUSAL BLEEDING,12,79,,34,100,causes,0.991836598134176,812838-FS1-4,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,TWrex-cause
724992236,5/22/2015 18:22:38,1641489144,5/22/2015 18:22:17,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 18:40:19,1641508682,5/22/2015 18:39:49,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 19:07:36,1641537327,5/22/2015 19:06:50,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 19:43:39,1641592260,5/22/2015 19:42:46,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 20:11:37,1641631135,5/22/2015 20:11:25,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,BONE causes PAGET'S DISEASE,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 20:13:10,1641633043,5/22/2015 20:12:01,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,PAGET'S DISEASE causes BONE,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992236,5/22/2015 20:14:30,1641635111,5/22/2015 20:13:15,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,no_relation,12,29,,15,44,causes,0.818181818181818,802286-FS1-4,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE,TWrex-cause
724992237,5/22/2015 17:34:46,1641447753,5/22/2015 17:34:25,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992237,5/22/2015 17:43:25,1641453574,5/22/2015 17:43:09,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992237,5/22/2015 17:44:54,1641454470,5/22/2015 17:44:24,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
