_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919676,5/22/2015 12:23:15,1641253304,5/22/2015 12:23:06,false,neodev,1.0,31789301,NLD,"","",146.185.183.119,[NONE],[NONE],no,no,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 12:34:51,1641261695,5/22/2015 12:33:06,false,elite,1.0,31526431,USA,CA,Elk Grove,67.166.135.122,[DIAGNOSE_BY_TEST_OR_DRUG] [NONE],"[DIAGNOSE_BY_TEST_OR_DRUG]
[NONE]",good,good,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919676,5/22/2015 12:37:11,1641263257,5/22/2015 12:35:50,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[IS_A],[IS_A],"PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]),",na,27,63,-1,54,88,TWrex-cause,802748-FS1,"Avoid use for malignant or PREMALIGNANT SKIN CONDITIONS (e.g., CUTANEOUS T CELL LYMPHOMA [CTCL]), which may appear clinically similar to dermatitis.",PREMALIGNANT SKIN CONDITIONS,CUTANEOUS T CELL LYMPHOMA
724919677,5/22/2015 13:31:51,1641297670,5/22/2015 13:31:10,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[TREATS],[TREATS],efficacy in relieving,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 13:34:32,1641299264,5/22/2015 13:33:08,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],in relieving,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 13:35:48,1641300029,5/22/2015 13:35:34,false,elite,1.0,31856422,GBR,C9,Carlisle,92.19.36.179,[TREATS],[TREATS],overall efficacy in relieving,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 13:42:03,1641303949,5/22/2015 13:40:52,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],efficacy,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 13:50:21,1641308679,5/22/2015 13:49:15,false,neodev,1.0,21515166,NLD,11,Den Haag,83.81.176.56,[SYMPTOM],[SYMPTOM],have efficacy related symptoms,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:16:11,1641316273,5/22/2015 14:15:43,false,clixsense,1.0,24329110,USA,"","",65.196.181.2,[TREATS],[TREATS],Once daily,n/a,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:34:24,1641327105,5/22/2015 14:34:06,false,instagc,1.0,25990856,USA,NV,Las Vegas,98.160.220.169,[SYMPTOM],[SYMPTOM],related symptoms,n/a,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:34:47,1641327417,5/22/2015 14:33:40,false,points4rewards,1.0,28755767,USA,VA,Chester,68.57.118.32,[NONE],[NONE],N/A,"there is no relation, they were asking a question",359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:36:00,1641328199,5/22/2015 14:34:22,false,neodev,1.0,27667288,CAN,MB,Brandon,216.36.154.251,[TREATS],[TREATS],in relieving symptoms,n/a,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:38:45,1641329928,5/22/2015 14:37:25,false,neodev,1.0,32216655,NLD,07,Amsterdam,145.100.72.168,[TREATS] [ASSOCIATED_WITH],"[TREATS]
[ASSOCIATED_WITH]","have equivalent overall efficacy there any association between myocardial infarction,",n/a,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:39:21,1641330298,5/22/2015 14:39:09,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[SYMPTOM],[SYMPTOM],symptoms:,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:39:42,1641330479,5/22/2015 14:39:26,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[SYMPTOM],[SYMPTOM],symptoms:,n/a,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:40:17,1641330851,5/22/2015 14:39:50,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],relieving,none,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:51:33,1641337419,5/22/2015 14:51:03,false,clixsense,1,23197581,NLD,11,Den Haag,82.217.5.55,[TREATS],[TREATS],have equivalent overall efficacy,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919677,5/22/2015 14:54:40,1641339295,5/22/2015 14:53:51,false,bitcoinget,1,21743413,USA,WA,Lynnwood,67.183.5.219,[TREATS],[TREATS],have equivalent overall efficacy in relieving,N/A,359,192,-1,391,204,TWrex-cause,804373-FS1,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE
724919678,5/22/2015 08:38:11,1641126811,5/22/2015 08:37:55,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[SYMPTOM],[SYMPTOM],generalized,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 08:39:25,1641127382,5/22/2015 08:39:03,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[ASSOCIATED_WITH],[ASSOCIATED_WITH],in patients with,n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 08:40:32,1641127943,5/22/2015 08:39:46,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[MANIFESTATION],[MANIFESTATION],with,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 08:47:34,1641131188,5/22/2015 08:46:45,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[SYMPTOM],[SYMPTOM],Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:09:08,1641141918,5/22/2015 09:08:36,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[SIDE_EFFECT],[SIDE_EFFECT],unexplained generalized,-,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:19:52,1641147521,5/22/2015 09:19:39,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[PART_OF],[PART_OF],in patients with,n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:28:30,1641152037,5/22/2015 09:26:51,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[SYMPTOM],[SYMPTOM],SEIZURES,NA,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:42:32,1641158818,5/22/2015 09:41:40,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[SYMPTOM],[SYMPTOM],patients with,n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:45:56,1641160405,5/22/2015 09:44:51,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[ASSOCIATED_WITH] [MANIFESTATION],"[MANIFESTATION]
[ASSOCIATED_WITH]","SEIZURES in patients with preE<span id=""transmark""></span>CLAMPSIA.",n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:46:59,1641160946,5/22/2015 09:46:37,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[SYMPTOM],[SYMPTOM],patients with,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 09:58:20,1641166897,5/22/2015 09:58:06,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[LOCATION],[LOCATION],with,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 10:08:44,1641172870,5/22/2015 10:08:33,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[ASSOCIATED_WITH],[ASSOCIATED_WITH],generalized,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 10:12:02,1641174696,5/22/2015 10:11:30,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[IS_A] [ASSOCIATED_WITH],"[ASSOCIATED_WITH]
[IS_A]",is with,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 10:14:30,1641176213,5/22/2015 10:13:59,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[CAUSES],[CAUSES],in patients with,N/A,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919678,5/22/2015 10:14:41,1641176329,5/22/2015 10:13:59,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[SYMPTOM],[SYMPTOM],unexplained generalized,n/a,37,66,1,44,75,TWrex-cause,814695-FS1,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA
724919679,5/22/2015 08:45:46,1641130276,5/22/2015 08:45:31,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[ASSOCIATED_WITH],[ASSOCIATED_WITH],revealed,n/a,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 08:45:59,1641130437,5/22/2015 08:45:39,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],Investigations of the prevalence,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 09:06:01,1641140464,5/22/2015 09:05:12,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[ASSOCIATED_WITH],[ASSOCIATED_WITH],prevalence of,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 09:11:53,1641143272,5/22/2015 09:10:46,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[OTHER],[OTHER],"Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",n/a,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 09:17:27,1641146131,5/22/2015 09:17:08,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[MANIFESTATION],[MANIFESTATION],revealed,-,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 09:53:08,1641164124,5/22/2015 09:51:23,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[MANIFESTATION],[MANIFESTATION],prevalence,NA,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 09:53:52,1641164450,5/22/2015 09:53:39,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[SIDE_EFFECT],[SIDE_EFFECT],revealed,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:03:44,1641169922,5/22/2015 10:03:31,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],revealed,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:05:40,1641171176,5/22/2015 10:04:24,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[ASSOCIATED_WITH],[ASSOCIATED_WITH],NORMAL SCABIES revealed live MITES,n/a,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:15:27,1641176752,5/22/2015 10:15:15,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],Investigations,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:22:05,1641180296,5/22/2015 10:21:52,false,elite,1.0,31227441,USA,IL,Chicago,173.193.202.116,[SYMPTOM],[SYMPTOM],revealed,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:25:00,1641181974,5/22/2015 10:24:23,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[PART_OF],[PART_OF],of of,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
724919679,5/22/2015 10:30:38,1641185384,5/22/2015 10:30:20,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[LOCATION],[LOCATION],revealed,N/A,87,116,1,100,121,TWrex-cause,811101-FS1,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES
