_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315702,5/12/2015 10:59:10,1634819740,5/12/2015 10:57:42,false,clixsense,1.0,19162475,GBR,P8,Trowbridge,82.33.126.30,[PREVENTS],[PREVENTS],may better prevent,n/a,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 11:33:13,1634847412,5/12/2015 11:31:47,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[PREVENTS],[PREVENTS],PARICALCITOL may prevent SECONDARY HYPERPARATHYROIDISM,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 11:53:17,1634858570,5/12/2015 11:52:54,false,prodege,1.0,14848125,GBR,L6,Shrewsbury,86.138.223.142,[PREVENTS],[PREVENTS],prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 11:54:12,1634859019,5/12/2015 11:53:51,false,clixsense,1.0,29594612,NLD,11,Rotterdam,82.156.132.195,[PREVENTS],[PREVENTS],may better prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 12:07:00,1634864673,5/12/2015 12:06:14,false,neodev,1.0,30588889,NLD,07,Amsterdam,77.248.175.222,[PREVENTS],[PREVENTS],prevent,N/A,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315702,5/12/2015 12:36:20,1634877698,5/12/2015 12:35:13,false,clixsense,1.0,27969116,NLD,"","",212.78.195.38,[PREVENTS],[PREVENTS],may better prevent,it might be better in preventing secondary hyperparathyroidism,96,64,-1,124,76,TWrex-cause,804520-FS1,"The parenteral form of calcitriol, or vitamin D analogs such as PARICALCITOL may better prevent SECONDARY HYPERPARATHYROIDISM in such patients, because the higher attained plasma levels of 1,25(OH) 2 D directly suppress PTH release.",SECONDARY HYPERPARATHYROIDISM,PARICALCITOL
720315703,5/11/2015 23:56:43,1634446653,5/11/2015 23:56:30,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [CAUSES] [LOCATION] [NONE],"[PREVENTS]
[CAUSES]
[LOCATION]
[NONE]",no,no,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 00:53:43,1634468736,5/12/2015 00:52:31,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],therapy of and other advanced CMV INFECTIONS,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 00:57:58,1634470765,5/12/2015 00:57:09,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[TREATS],[TREATS],long term patients,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 00:58:39,1634471135,5/12/2015 00:56:41,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[OTHER] [TREATS],"[TREATS]
[OTHER]",for maintenance CMV INFECTIONS FOSCARNET,n/a,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 01:12:56,1634478086,5/12/2015 01:12:36,false,elite,1.0,31848723,USA,"","",155.94.185.207,[SYMPTOM],[SYMPTOM],CMV INFECTIONS,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 01:28:37,1634486621,5/12/2015 01:28:17,false,elite,1.0,32306791,USA,TX,Dallas,69.162.75.37,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],retinitis Valganciclovir,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 01:29:07,1634486832,5/12/2015 01:28:46,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[TREATS],[TREATS],therapy,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 01:41:08,1634493445,5/12/2015 01:40:34,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[TREATS],[TREATS],therapy of,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 03:25:36,1634547726,5/12/2015 03:25:21,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[OTHER],[OTHER],and,n/a,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 03:42:32,1634556361,5/12/2015 03:42:02,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[SIDE_EFFECT],[SIDE_EFFECT],CMV INFECTIONS FOSCARNET,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 04:15:38,1634572396,5/12/2015 04:15:02,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[TREATS],[TREATS],For,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 04:50:37,1634588847,5/12/2015 04:49:56,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],therapy,none,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 05:05:10,1634596709,5/12/2015 05:04:45,false,neodev,1.0,31910622,USA,CA,Los Angeles,108.185.211.151,[TREATS],[TREATS],maintenance First choice For,I didn´t select none.,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 05:54:11,1634627655,5/12/2015 05:52:10,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[TREATS],[TREATS],maintenance,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315703,5/12/2015 06:18:08,1634639174,5/12/2015 06:17:23,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[TREATS],[TREATS],therapy,N/A,212,257,-1,225,266,TWrex-cause,804400-FS1,"For long term therapy of CMV retinitis in patients with HIV infection Valganciclovir  900 mg p.o., b.i.d., for 21 days, then 900 mg p.o., q.d., for maintenance  First choice  For CMV retinitis and other advanced CMV INFECTIONS in immunocompromised patients FOSCARNET  90 mg/kg I.V. b.i.d.",CMV INFECTIONS,FOSCARNET
720315704,5/12/2015 01:02:43,1634472893,5/12/2015 01:01:58,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[MANIFESTATION] [ASSOCIATED_WITH] [SYMPTOM] [OTHER],"[SYMPTOM]
[MANIFESTATION]
[ASSOCIATED_WITH]
[OTHER]",COLON (GRANULOMATOUS COLITIS,n/a,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 01:05:47,1634474449,5/12/2015 01:05:00,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[SYMPTOM],[SYMPTOM],involve ileum involve ileum colon involve COLON,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 01:15:40,1634479693,5/12/2015 01:15:20,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],COLON (GRANULOMATOUS,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 01:31:06,1634487911,5/12/2015 01:30:45,false,elite,1.0,32306791,USA,TX,Dallas,69.162.75.37,[PREVENTS],[PREVENTS],colon (GRANULOMATOUS,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 01:33:06,1634488860,5/12/2015 01:32:37,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[LOCATION],[LOCATION],COLON,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 01:44:36,1634495326,5/12/2015 01:43:46,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[IS_A] [PART_OF],"[IS_A]
[PART_OF]",involve,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 03:27:24,1634548745,5/12/2015 03:27:10,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[OTHER],[OTHER],alone,n/a,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 03:45:39,1634557686,5/12/2015 03:45:11,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[SIDE_EFFECT],[SIDE_EFFECT],COLON (GRANULOMATOUS COLITIS,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 04:19:57,1634574200,5/12/2015 04:18:21,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[LOCATION],[LOCATION],involve the,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 04:58:29,1634592889,5/12/2015 04:57:07,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[ASSOCIATED_WITH],[ASSOCIATED_WITH],"most of which,",none,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 05:09:39,1634599296,5/12/2015 05:09:21,false,neodev,1.0,31910622,USA,CA,San Francisco,108.169.6.201,[SIDE_EFFECT],[SIDE_EFFECT],involve the,I didn´t select none.,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 06:03:19,1634631950,5/12/2015 06:00:25,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[PART_OF],[PART_OF],alone,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 06:22:03,1634640829,5/12/2015 06:21:21,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[LOCATION],[LOCATION],cases involve,N/A,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 06:29:53,1634644725,5/12/2015 06:29:10,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[MANIFESTATION] [SYMPTOM],"[SYMPTOM]
[MANIFESTATION]","COLON alone (GRANULOMATOUS COLITIS most which, spare rectum.",n/a,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315704,5/12/2015 06:39:56,1634649077,5/12/2015 06:39:14,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[SYMPTOM],[SYMPTOM],involve,NA,202,214,-1,206,236,TWrex-cause,802222-FS1,"About 35% of Crohn's disease cases involve the ileum alone (ileitis); about 45% involve the ileum and colon (ileocolitis), with a predilection for the right side of the colon; and about 20% involve the COLON alone (GRANULOMATOUS COLITIS most of which, unlike ulcerative colitis (UC), spare the rectum.",COLON,(GRANULOMATOUS COLITIS
720315705,5/12/2015 06:51:49,1634654259,5/12/2015 06:51:29,false,elite,1.0,31856422,GBR,C9,Workington,92.18.169.149,[ASSOCIATED_WITH],[ASSOCIATED_WITH],causes toxicity,N/A,60,26,1,67,31,TWrex-cause,811695-FS1,"Although effective, these DRUGS are now rarely used because OVERDOSE causes toxicity and they have more adverse effects.",OVERDOSE,DRUGS
720315705,5/12/2015 06:54:58,1634655625,5/12/2015 06:54:29,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[SIDE_EFFECT],[SIDE_EFFECT],effects.,NA,60,26,1,67,31,TWrex-cause,811695-FS1,"Although effective, these DRUGS are now rarely used because OVERDOSE causes toxicity and they have more adverse effects.",OVERDOSE,DRUGS
720315705,5/12/2015 07:07:46,1634661217,5/12/2015 07:07:16,false,neodev,1.0,31706957,NLD,07,Amsterdam,145.100.72.165,[CAUSES],[CAUSES],causes toxicity,n/a,60,26,1,67,31,TWrex-cause,811695-FS1,"Although effective, these DRUGS are now rarely used because OVERDOSE causes toxicity and they have more adverse effects.",OVERDOSE,DRUGS
720315705,5/12/2015 08:03:41,1634695062,5/12/2015 08:02:36,false,elite,1.0,32732290,GBR,A7,Birmingham,86.147.79.250,[SIDE_EFFECT],[SIDE_EFFECT],causes toxicity and have adverse effects.,N/A,60,26,1,67,31,TWrex-cause,811695-FS1,"Although effective, these DRUGS are now rarely used because OVERDOSE causes toxicity and they have more adverse effects.",OVERDOSE,DRUGS
